Symbol,Name
EUMV,ISHARES TR/EDGE MSCI MIN VOLAT
EUO,PROSHARES TR II/PROSHARES ULTRASHOR
EURL,DIREXION SHS ET/DAILY FTSE EUROPE B
EURZ,DBX ETF TR/X-TRACKERS MSCI SO
EUSA,ISHARES INC/MSCI USA IX FD
EUSC,WISDOMTREE TR/EUROPE HEDGED SMALL
EVBN,Evans Bancorp Inc.
EVI,EVI Industries Inc
EVIX,UBS VELCTYSHRS 1X LNG VSTXX FTRS ETN
EVM,Eaton Vance California Municipal Bond Fd
EVV,Eaton Vance Ltd Duration Income Fund
EVX,VanEck Vectors Environmental Servics ETF
EVY,Eaton Vance New York Muni. Incm. Trst Fd
EWA,iShares MSCI Australia Index Fund
EWC,iShares MSCI Canada Index
EWCO,INVESCO EXCHANG/S&P 500 EQUAL WEIGH
EWD,iShares MSCI Sweden Index
EWEM,INVESCO EXCHANG/MSCI EMERGING MKTS
EWG,iShares MSCI Germany Index Fund
EWGS,ISHARES TR/MSCI GERMANY SMALL
EWH,iShares MSCI Hong Kong Index Fund
EWI,iShares MSCI Italy Index
EWJ,iShares MSCI Japan ETF
EWK,iShares MSCI Belgium Investable Mkt
EWL,iShares MSCI Switzerland Index Fund
EWM,iShares MSCI Malaysia Index Fund
EWMC,INVESCO EXCHANG/S&P MIDCAP 400 EQUA
EWN,iShares MSCI Netherlands Investable
EWO,iShares MSCI Austria Investable Mkt
EWP,iShares MSCI Spain ETF
EWQ,iShares MSCI France Index
EWRE,INVESCO EXCHANG/S&P 500 EQUAL WEIGH
EWS,iShares MSCI Singapore ETF
EWSC,INVESCO EXCHANG/S&P SMALLCAP 600 EQ
EWT,iShares MSCI Taiwan Index
EWU,iShares MSCI United Kingdom Index
EWUS,ISHARES TR/MSCI UK SMALL CAP E
EWV,ProShares UltraShort FTSE China 50
EWW,iShares MSCI Mexico Inv. Mt. Idx.
EWX,SPDR IX SHS FUN/S&P EMERGING MKTS S
EWY,iShares MSCI South Korea Index Fund
EWZ,iShares MSCI Brazil Index
EXI,iShares S&P Global Industrials Sec
EXIV,UBS VELCTYSHRS 1X DLY INVRS VSTX ETN
EXT,WISDOMTREE TR/U S TOTAL MKT FD
EYLD,CAMBRIA ETF TR/EMERGING SHAREHOLDER
EZA,iShares MSCI South Africa Index
EZJ,PROSHARES TR/ULTRA MSCI JAPAN
EZM,WISDOMTREE TR/U S MIDCAP FD
EZU,iShares MSCI EMU Index
FAN,1ST TR EXCHANGE/GLB WIND ENERGY ETF
FAS,Direxion Daily Financial Bull 3X Shares
FAUG,#N/A
FAUS,1ST TR EXCHANGE/AUS ALPHADEX FD
FAX,"Aberdeen Asia-Pacific Income Fund, Inc."
FAZ,Direxion Daily Financial Bear 3X Shares
FBGX,UBS AG LONDON B/FI ENHANCED LARGE C
FBND,FID MERRIMACK S/TOTAL BD ETF
FBT,1ST TR EXCHANGE/NYSE ARCA BIOTECHNO
FCG,1ST TR EXCHANGE/NAT GAS ETF
FCO,Aberdeen Global Income Fund Inc
FCOM,FID COVINGTON T/MSCI TELECOMMUNICAT
FCOR,FID MERRIMACK S/CORPORATE BD ETF
FCPI,#N/A
FCTR,WISDOMTREE/SHS CL-ACC USD
FDD,1ST TR STOXX EU/COM SHS
FDEM,FID COVINGTON T/TARGETED EMERGING M
FDEV,Frontier Developments PLC
FDHY,FID COVINGTON T/HIGH YIELD FACTOR E
FDIS,FID COVINGTON T/MSCI CONSUMER DISCR
FDL,First Trust Morningstar Divid Ledr
FDLO,FID COVINGTON T/LOW VOLATILITY FACT
FDM,1ST TR DOW JONE/COM SHS ANNUAL
FDMO,FID COVINGTON T/MOMENTUM FACTOR ETF
FDN,1ST TR EXCHANGE/DOW JONES INTERNET
FDRR,FID COVINGTON T/DIVID ETF FOR RISIN
FDVV,FID COVINGTON T/CORE DIVID ETF
FEN,First Trust Energy Income & Growth Fund
FENY,FID COVINGTON T/MSCI ENERGY IX ETF
FEUL,CR SUISSE AG NA/ZERO CP FI ENHANCED
FEZ,SPDR EURO STOXX 50 ETF
FFEU,BARCLAY FI ENHNC EUR 50 SRS C ETN
FFHG,N LIGHTS FD TR/FORMULA FOLIOS HEDG
FFIU,SPINNAKER ETF S/UVA UNCONSTRAINED M
FFR,1ST TR FTSE EPR/COM
FFSG,N LIGHTS FD TR/FORMULAFOLIOS SMART
FFTG,N LIGHTS FD TR/FORMULAFOLIOS TACTI
FFTI,N LIGHTS FD TR/FORMULA FOLIOS IN E
FFTY,INNOVATOR ETFS/IBD 50 ETF
FGD,1ST TR EXCHANGE/1ST TR DOW JONES GL
FHLC,FID COVINGTON T/MSCI HEALTH CARE IX
FIBR,ISHARES TR/EDGE U S FXD IN BALANCED
FIDI,FID COVINGTON T/INTL HIGH DIVID ETF
FIDU,FID COVINGTON T/MSCI INDL IX ETF
FIEE,UBS FI ENHANCED EUROPE 50 ETN
FIHD,UBS AG LONDON B/FI ENHANCED Glb Hig
FILL,ISHARES INC/MSCI GLB ENERGY PRO
FINU,PROSHARES TR/ULTRAPRO FINL SELEC
FINZ,PROSHARES TR/ULTRAPRO SHORT FINL
FISK,Empire State Realty OP LP Unit Series 250
FISR,SSGA ACTIVE TR/SPDR SSGA FXD IN SEC
FITE,SPDR S TR/KENSHO FUTURE SEC ETF
FIVA,FID COVINGTON T/INTL VALUE FACTOR E
FIVG,ETF S SOLUTIONS/DEFIANCE NEXT GEN C
FIW,1ST TR EXCHANGE/WTR ETF
FIYY,BRCLY FI ENHNC GBL HGH YLD SRS B ETN
FJNK,PAC GLB ETF TR/GLB FOCUSED HIGH YI
FLAG,EXCHANGE TRADED/FLAG FORENSIC ACCOU
FLAT,BARCLAYS BK IPATH US TR FLATTENR ETN
FLAU,FRANKLIN TEMPLE/FRANKLIN FTSE AUS E
FLAX,FRANKLIN TEMPLE/FRANKLIN FTSE ASIA
FLBL,FRANKLIN TEMPLE/LIBERTY SR LN ETF
FLBR,FRANKLIN TEMPLE/FRANKLIN FTSE BRAZI
FLCA,FRANKLIN TEMPLE/FRANKLIN FTSE CA ET
FLCB,FRANKLIN TEMPLE/LIBERTY U S CORE BD
FLCH,FRANKLIN TEMPLE/FRANKLIN FTSE CHINA
FLCO,FRANKLIN TEMPLE/LIBERTY INVT GRADE
FLDR,FID MERRIMACK S/LOW DURATION BD FAC
FLEE,FRANKLIN TEMPLE/FRANKLIN FTSE EUROP
FLEH,FRANKLIN TEMPLE/FRANKLIN FTSE EUROP
FLEU,BRCLYS ETN FI ENHNC EUR SRS B ETN
FLFR,FRANKLIN TEMPLE/FRANKLIN FTSE FRANC
FLGB,FRANKLIN TEMPLE/FRANKLIN FTSE UK ET
FLGE,CR SUISSE AG NA/VAR RATE FI LARGE C
FLGR,FRANKLIN TEMPLE/FRANKLIN FTSE GERMA
FLHK,FRANKLIN TEMPLE/FRANKLIN FTSE HONG
FLHY,FRANKLIN TEMPLE/LIBERTY HIGH YIELD
FLIA,FRANKLIN TEMPLE/LIBERTY INTL AGGREG
FLIN,FRANKLIN TEMPLE/FRANKLIN FTSE INDIA
FLIO,FRANKLIN TEMPLE/LIBERTY INTL OPPORT
FLIY,FRANKLIN TEMPLE/FRANKLIN FTSE ITALY
FLJH,FRANKLIN TEMPLE/FRANKLIN FTSE JAPAN
FLJP,FRANKLIN TEMPLE/FRANKLIN FTSE JAPAN
FLKR,FRANKLIN TEMPLE/FRANKLIN FTSE SOUTH
FLLA,FRANKLIN TEMPLE/LATIN AMER ETF
FLLV,FRANKLIN TEMPLE/LIBERTY US LOW VOLA
FLM,First Trust ISE Glbl Eng & C Indx
FLMB,FRANKLIN TEMPLE/LIBERTY MUN BD ETF
FLMI,FRANKLIN TEMPLE/LIBERTY INTER MUN O
FLMX,FRANKLIN TEMPLE/FRANKLIN FTSE MEXIC
FLOT,ISHS II/SHS CL-DISTRG USD
FLQD,FRANKLIN TEMPLE/LIBERTYQ GLB DIVID
FLQE,FRANKLIN TEMPLE/LIBERTYQ EMERGING M
FLQG,FRANKLIN TEMPLE/LIBERTYQ GLB EQUITY
FLQH,FRANKLIN TEMPLE/LIBERTYQ INTL EQUIT
FLQL,FRANKLIN TEMPLE/LIBERTYQ U S EQUITY
FLQM,FRANKLIN TEMPLE/LIBERTYQ U S MID CA
FLQS,FRANKLIN TEMPLE/LIBERTYQ U S SM CAP
FLRN,SPDR S TR/BLOOMBERG BARCLAYS
FLRT,ADVISORSHARES T/PAC ASSET ENHANCED
FLRU,FRANKLIN TEMPLE/FRANKLIN FTSE RUSSI
FLSA,FRANKLIN TEMPLE/SAUDI ARABIA ETF
FLSW,FRANKLIN TEMPLE/FRANKLIN FTSE CH ET
FLTB,FID MERRIMACK S/LTD TERM BF ETF
FLTR,VANECK VECTORS/INVT GRADE FLTG RAT
FLTW,FRANKLIN TEMPLE/FRANKLIN FTSE TAIWA
FLZA,FRANKLIN TEMPLE/SAUDI AFRICA ETF
FM,ISHARES INC/MSCI FRONTIER 100 E
FMAT,FID COVINGTON T/MSCI MATLS IX ETF
FMF,1ST TR EXCHANGE/1ST TR MORNINGSTAR
FNCL,FID COVINGTON T/MSCI FINLS IX ETF
FNDA,SCHWAB STRATEGI/SCHWAB FUNDAMENTAL
FNDB,SCHWAB STRATEGI/SCHWAB FUNDAMENTAL
FNDC,SCHWAB STRATEGI/SCHWAB FUNDAMENTAL
FNDE,SCHWAB STRATEGI/SCHWAB FUNDAMENTAL
FNDF,SCHWAB STRATEGI/SCHWAB FUNDAMENTAL
FNDX,SCHWAB STRATEGI/SCHWAB FUNDAMENTAL
FNGD,BOM MICRSCT FNG IDX 3X INVRS LEV ETN
FNGO,BK MONTREAL QUE/ZERO CP MICROSECTOR
FNGS,BK MONTREAL QUE/MICROSECTORS FANG I
FNGU,BNK OF MON MCRSCT FNG IDX 3X LEV ETN
FNGZ,BK MONTREAL QUE/ZERO CP MICROSECTOR
FNI,1ST TR EXCHANGE/CHINDIA ETF
FOVL,ISHARES TR/FOCUSED VALUE FACTOR ETF
FPE,1ST TR EXCHANGE/1ST TR PFD SECS & I
FPEI,1ST TR EXCHANGE/INSTL PFD SECS & IN
FPX,1ST TR EXCHANGE/US EQUITY OPPORTUNI
FQAL,FID COVINGTON T/QLTY FACTOR ETF
FRAK,VANECK VECTORS/UNCONVENTIONAL OIL
FRD,Friedman Industries
FRDM,ALPHA ARCHITECT/FREEDOM 100 EMERGIN
FREL,FID COVINGTON T/MSCI RL EST IX ETF
FRI,1ST TR S&P REIT/COM
FRLG,GS FIN CORP/MED TERM NTS FI ENHANCE
FRN,INVESCO EXCHANG/FRONTIER MKTS ETF
FSI,"Flexible Solutions International, Inc."
FSMB,1ST TR EXCHANGE/SHORT DURATION MANA
FSMD,FID COVINGTON T/SMALL-MID FACTOR ET
FSP,Franklin Street Properties Corp.
FSTA,FID COVINGTON T/MSCI CONSUMER STAPL
FTEC,FID COVINGTON T/MSCI INFO TECY IX E
FTF,Franklin Limited Duration Income Trust
FTLS,1ST TR EXCHANGE/1ST TR LONG SHORT E
FTNW,FTE Networks Inc
FTSD,FRANKLIN ETF TR/LIBERTY SHORT DURAT
FTVA,ETF S SOLUTIONS/APTUS FORTIFIED VAL
FUD,E TRACS UBS BLOOMBERG CMCI FOOD ETN
FUMB,1ST TR EXCHANGE/ULTRA SHORT DURATIO
FUT,PROSHARES TR/MANAGED F STRATEGY
FUTY,FID COVINGTON T/MSCI UTILS IX ETF
FVAL,FID COVINGTON T/VALUE FACTOR ETF
FVD,1ST TR VALUE LI/SHS
FVL,1ST TR VALUE LI/COM SHS
FWDB,ADVISORSHARES T/MADRONA GLB BD ETF
FXA,CURRENCYSHARES/AUSTRALIAN USD SHS
FXB,CURRENCYSHARES/BRIT POUND STERL SH
FXC,CURRENCYSHARES/CDN USD SHS
FXCH,CURRENCYSHARES/SH SH
FXD,1st Tr EXCHANGE/CONSUMER DISCRETION
FXE,Guggenheim CurrencyShares Euro Trust
FXF,CURRENCYSHARES/SWISS FRANC SHS
FXG,1st Tr EXCHANGE/CONSUMER STAPLESALP
FXH,1st Tr EXCHANGE/HEALTH CARE ALPHADE
FXI,iShares FTSE/Xinhua China 25 Index
FXL,1st Tr EXCHANGE/Tecy ALPHADEX FDANN
FXN,1st Tr EXCHANGE/ENERGY ALPHADEX FDA
FXO,1st Tr EXCHANGE/FINL ALPHADEX FDANN
FXP,ProShares UltraShort FTSE China 50
FXR,1st Tr EXCHANGE/INDLS PROD DURABL A
FXS,CURRENCYSHARES/SWEDISH KRONA SHS
FXSG,CURRENCYSHARES/SH
FXU,1st Tr EXCHANGE/UTILS ALPHADEX FDAN
FXY,Guggenheim CurrencyShares Japanese
FXZ,1st Tr EXCHANGE/MATLS ALPHADEX FDAN
FYLD,CAMBRIA ETF TR/CAMBRIA FGN SHAREHO
GAA,CAMBRIA ETF TR/GLB ASSET ALLOCATIO
GAL,SSGA ACTIVE ETF/GLB ALLOCATION ETF
GAMR,ETF MANAGERS TR/ETFMG VIDEO GAME TE
GARD,REALITY SHS ETF/DIVCON DIVID GUARDI
GASL,DIREXION SHS ET/DAILY NAT GAS RELAT
GASX,DIREXION SHS ET/DAILY NAT GAS RELAT
GAZ,BARCLYS IPTH BLMBRG SBINDX SRS B ETN
GBF,ISHARES TR/GOVT CR BD ETF
GBIL,GOLDMAN SACHS E/TREASURYACCESS 0-1
GBR,"New Concept Energy, Inc."
GBUG,BARCLAYS BK PLC/IPATH GOLD ETN GLB
GBUY,GOLDMAN SACHS E/MOTIF NEW AGE CONSU
GCC,WISDOMTREE CONT/SHS BEN INT
GCE,CLYMR GS CNCTSM ETN IDX LKD NTS 2037
GCOW,PACER FUNDS TR/GLB CS COWS DIVID E
GDAT,GOLDMAN SACHS E/MOTIF DATA DRIVEN W
GDG,ETF S SOLUTIONS/GADSEN DYNAMIC GR E
GDMA,ETF S SOLUTIONS/GADSEN DYNAMIC MULT
GDNA,GOLDMAN SACHS E/MOTIF HUMAN EVOLUTI
GDP,Goodrich Petroleum Corp
GDVD,PRIN EXCHANGE-T/PRIN ACTIVE GLB DIV
GDX,VanEck Vectors Gold Miners ETF
GDXJ,VANECK VECTORS/JR GOLD MINERS ETF
GEM,GOLDMAN SACHS E/ACTIVEBETA EMERGING
GFIN,GOLDMAN SACHS E/MOTIF DATA FIN REIM
GGN,GAMCO Global Gold Ntrl Rsrcs & Incm Trst
GGN-B,GAMCO GLB GOLD/5.00% PFD SH S B
GHII,INVESCO EXCHANG/S&P HIGH IN INFRAST
GHYB,GOLDMAN SACHS E/ACCESS HIGH YIELD C
GHYG,ISHS /SHS CL-HDG DIS GBP
GIGB,GOLDMAN SACHS E/ACCESS INVT GRADE C
GII,SPDR IX SHS FUN/S&P GLB INFRASTRUCT
GLBY,WISDOMTREE TR/YIELD ENHANCED GLB
GLD,SPDR Gold Trust
GLDM,WORLD CY GOLD T/SPDR GOLD MINISHARE
GLIF,AGFiQ Global Infrastructure ETF
GLL,PROSHARES TR II/PROSHARES ULTRASHOR
GLO,Clough Global Opportunities Fund
GLOW,"Glowpoint, Inc."
GLQ,Clough Global Equity Fund
GLTR,ETFS PREC METS/PHYS SHS ETF
GLU,Gabelli Global Utility & Income Trust Closed-Ended Fund
GLU-A,Gabelli Global Utility & Income Trust Preferred Shares Series A
GLV,Clough Global Dividend and Income Fund
GMAN,GOLDMAN SACHS E/MOTIF MFG REVOLUTIO
GMF,SPDR IX SHS FUN/S&P EMERGING ASIA P
GMO,"General Moly, Inc."
GMOM,CAMBRIA ETF TR/CAMBRIA GLB MOMENTU
GNAF,BK MONTREAL QUE/ZERO CP MICROSECTOR
GNR,SPDR IX SHS FUN/S&P GLB NAT RES ETF
GOAT,VanEck Vectors Morningstar Global Wide Moat ETF
GOAU,ETF S SOLUTIONS/U S GLB GO GOLD & P
GOEX,GLB X FUNDS/GLB X GOLD EXPLORER
GORO,Gold Resource Corporation
GOVT,ISHS /SHS CL-USD DIST USD
GPL,Great Panther Mining Ltd
GQRE,FLEXSHARES TR/GLB QLTY RL EST IX
GREK,GLB X FUNDS/MSCI GREECE ETF
GRES,INDEXIQ ETF TR/IQ GLB RES ETF
GRF,Eagle Capital Growth Fund Inc
GRI,ALPS ETF TR/COHEN & STEERS GLB
GRN,BARCLAYS BK PLC/ZERO CP IPATH SER B
GRNB,VANECK VECTORS/GREEN BD ETF
GRU,AB SVENSK ELEMENTS MLCX GRAINS INDX
GSAT,"Globalstar, Inc."
GSB,"GlobalSCAPE, Inc."
GSC,GS S&P GSCI ENHA COMM RET STRA ETN
GSEU,GOLDMAN SACHS E/ACTIVEBETA EUROPE E
GSEW,GOLDMAN SACHS E/EQUAL WEIGHT U S LA
GSG,iShares S&P GSCI Commodity-Indexed
GSIE,GOLDMAN SACHS E/ACTIVEBETA INTL EQU
GSJY,GOLDMAN SACHS E/ACTIVEBETA JAPAN EQ
GSLC,GOLDMAN SACHS E/ACTIVEBETA U S LARG
GSP,BARCLAYS GSCI TOT RET IDX ETN
GSS,Golden Star Resources Ltd.
GSSC,GOLDMAN SACHS E/ACTIVEBETA U S SMAL
GSST,GOLDMAN SACHS E/ACCESS ULTRA SHORT
GSV,Gold Standard Ventures Corp
GSY,INVESCO ACTIVEL/ULTRA SHORT DURATIO
GTE,Gran Tierra Energy Inc
GTIP,GOLDMAN SACHS E/ACCESS INFLATION PR
GTO,INVESCO ACTIVEL/TOTAL RETURN BD ETF
GUDB,N LIGHTS FD TR/SAGE ESG INTER CR E
GUNR,FLEXSHARES TR/MORNINGSTAR GLB UPS
GURU,GLB X FUNDS/GURU IX ETF
GUSH,DIREXION SHS ET/DIREXION DAILY S&P
GV,Goldfield Corp
GVAL,CAMBRIA ETF TR/GLB VALUE ETF
GVI,ISHARES TR/INTER GOVT CR BD ET
GVIP,GOLDMAN SACHS E/HEDGE IND VIP ETF
GWX,SPDR IX SHS FUN/S&P INTL SMALL CAP
GXC,SPDR IX SHS FUN/S&P CHINA ETF
GXF,GLB X FUNDS/FTSE NORDIC 30 ETF
GXG,GLB X FUNDS/MSCI COLOMBIA ETF
GYLD,ARROW ETF TR/ARROW DOW JONES GLB
HACK,ETF MANAGERS TR/ETFMG PRIME CYBER S
HAIL,SPDR S TR/KENSHO SMART MOBILI
HAO,INVESCO EXCHANG/CHINA SMALL CAP ETF
HAP,VANECK VECTORS/NAT RES ETF
HAUD,ISHARES TR/CY HEDGED MSCI AUS
HAUZ,DBX ETF TR/X-TRACKERS MSCI ASI
HAWX,ISHARES TR/CY HEDGED MSCI ACWI
HDAW,DBX ETF TR/X-TRACKERS MSCI ALL
HDEF,DBX ETF TR/X-TRACKERS MSCI EAF
HDG,PROSHARES TR/HEDGE REPLICATION E
HDGE,ADVISORSHARES T/RANGER EQUITY BEAR
HDLB,UBS AG LONDON B/ETRACS MONTHLY PAY
HDLV,UBS  ETRACS PAY 2X US HG DIV LOW ETN
HDMV,1ST TR EXCHANGE/HORIZON MANAGED VOL
HDV,ISHARES TR/CORE HIGH DIVID ETF
HECO,STRATEGY SHS/ECOLOGICAL STRATEGY
HEDJ,WISDOMTREE TR/EUROPE HEDGED EQUIT
HEEM,ISHARES INC/CY HEDGED MSCI EMERGING
HEFA,ISHARES TR/ISHARES CY HEDGED MSCI E
HEWC,ISHARES TR/CY HEDGED MSCI CDA
HEWI,ISHARES TR/CY HEDGED MSCI ITAL
HEWJ,ISHARES TR/ISHARES CY HEDGED MSCI J
HEWL,ISHARES TR/CY HEDGED MSCI CH E
HEWP,ISHARES TR/CY HEDGED MSCI SPAI
HEWU,ISHARES TR/CY HEDGED MSCI UK E
HEWW,ISHARES TR/CY HEDGED MSCI MEXI
HEWY,ISHARES TR/CY HEDGED MSCI SO K
HEZU,ISHARES TR/CY HEDGED MSCI EURO
HFXE,INDEXIQ ETF TR/IQ 50 % HEDGED FTSE
HFXI,INDEXIQ ETF TR/IQ 50 % HEDGED FTSE
HFXJ,INDEXIQ ETF TR/IQ 50 % HEDGED FTSE
HIBL,DIREXION SHS ET/DAILY S&P 500 HIGH
HIBS,DIREXION SHS ET/DAILY S&P 500 HIGH
HIPS,GraniteShares HIPS US High Income ETF
HJPX,ISHARES TR/CY HEDGED JPX-NIKKE
HLM.P,#N/A
HMOP,HARTFORD FUNDS/MUN OPPORTUNITIES E
HNW,Pioneer Diversified High Income Trust
HOLD,ADVISORSHARES T/SAGE CORE RESV ETF
HOML,UBS AG ETCS MON 2XD ISE HLDS ETN
HOMZ,ETF S SOLUTIONS/HOYA CAP HSG ETF
HONR,EXCHANGE LISTED/INSIGHTSHARES PATRI
HSCZ,ISHARES TR/CY HEDGED MSCI EAFE
HSPX,GLB X FUNDS/S&P 500 COVERED CAL
HSRT,HARTFORD FUNDS/SHORT DURATION ETF
HTAB,HARTFORD FUNDS/SCHRODERS TAX-AWARE
HTEC,EXCHANGE TRADED/ROBO GLB HEALTHCARE
HTRB,HARTFORD FUNDS/TOTAL RETURN BD ETF
HTUS,EXCHANGE TRADED/HULL TACTICAL US ET
HUSA,Houston American Energy Corporation
HUSE,STRATEGY SHS/US MKT ROTATION STR
HUSV,1ST TR EXCHANGE/HORIZON MANAGED VOL
HYD,Hyduke Energy Services Inc
HYDB,ISHARES TR/EDGE HIGH YIELD DEF
HYDW,DBX ETF TR/X-TRACKERS LOW BETA
HYEM,VANECK VECTORS/EMERGING MKTS HIGH
HYG,iShares iBoxx $ High Yid Corp Bond
HYGH,ISHARES U S ETF/INT RATE HEDGED HIG
HYGV,FLEXSHARES TR/HIGH YIELD VALUE SCOR
HYHG,PROSHARES TR/HIGH YIELD-INT RATE
HYIH,DBX ETF TR/X TRACKERS HIGH YIE
HYLB,DBX ETF TR/X TRACKERS USD HIGH
HYLD,EXCHANGE LISTED/PERITUS HIGH YIELD
HYLV,INDEXIQ ETF TR/IQ S&P HIGH YIELD L
HYMB,SPDR S TR/NUVEEN S&P HIGH YIE
HYS,PIMCO ETF TR/0-5 YR HIGH YIELD C
HYUP,DBX ETF TR/X-TRACKERS HIGH BETA HIG
HYXU,ISHARES INC/INTL HIGH YIELD BD
IAF,Aberdeen Australia Equity Fund Inc
IAGG,ISHARES TR/CORE INTL AGGREGATE
IAI,iShares Dow Jones US Brok-Dea. Ind.ETF
IAK,iShares Dow Jones US Insurance Index ETF
IAT,iShares Dow Jones US Reg Banks Ind.
IAU,iShares Gold Trust
IAUF,ISHARES U S ETF/GOLD STRATEGY ETF
IBCD,ISHARES TR/VAR RATE CAP SECS U
IBCE,ISHARES TR/VAR RATE CAP SECS U
IBD,N LIGHTS FD TR/INSPIRE CORPORATE B
IBDC,ISHARES TR/VAR RATE CAP SECS U
IBDD,ISHARES TR/VAR RATE CAP SECS U
IBDK,ISHARES TR/VAR RATE IBONDS DEC 2019
IBDL,ISHARES TR/VAR RATE IBONDS DEC 2020
IBDM,ISHARES TR/VAR RATE IBONDS DEC 2021
IBDN,ISHARES TR/VAR RATE IBONDS DEC 2022
IBDO,ISHARES TR/VAR RATE IBONDS DEC 2023
IBDP,ISHARES TR/VAR RATE IBONDS DEC 2024
IBDQ,ISHARES TR/VAR RATE IBONDS DEC 2025
IBDR,ISHARES TR/ZERO CP IBONDS DEC
IBDS,ISHARES TR/ZERO CP BD 20271231
IBDT,ISHARES TR/IBONDS DEC 2028 TERM COR
IBDU,ISHARES TR/IBONDS DEC 2029 TERM COR
IBHA,ISHARES TR/IBONDS 2021 TERM HIGH YI
IBHB,ISHARES TR/IBONDS 2022 TERM HIGH YI
IBHC,ISHARES TR/IBONDS 2023 TERM HIGH YI
IBHD,ISHARES TR/IBONDS 2024 TERM HIGH YI
IBHE,ISHARES TR/IBONDS 2025 TERM HIGH YI
IBIO,Ibio Inc
IBMI,ISHARES TR/IBONDS SEP 2020 AMT-FREE
IBMJ,ISHARES TR/IBONDS DEC 2021 TER
IBMK,ISHARES TR/IBONDS DEC 2022 TER
IBML,ISHARES TR/IBONDS DEC 2023 TER
IBMM,ISHARES TR/IBONDS DEC 2024 TERM MUN
IBMN,ISHARES TR/IBONDS DEC 2025 TERM MUN
IBMO,ISHARES TR/IBONDS DECEMBER 2026 TER
IBMP,ISHARES TR/IBONDS DECEMBER 2027 TER
IBMQ,ISHARES TR/IBONDS DEC 2028 TERM MUN
IBND,SPDR S TR/BARCLAYS INTL CORP
ICF,iShares Cohen & Steers Realty Maj.
ICOL,ISHARES INC/MSCI COLOMBIA ETF
ICOW,Pacer Developed Markets International Cash Cows 100 Index
ICSH,ISHARES TR/ISHARES ULTRA SHORT
ICVT,ISHARES TR/CONV BD ETF
IDEV,ISHARES TR/CORE MSCI INTL DEVE
IDHD,INVESCO EXCHANG/S&P INTL DEV HIGH D
IDHQ,PowerShares S&P Internatnl Developed
IDIV,METAURUS EQUITY/U S EQUITY CUM DIVI
IDLV,INVESCO EXCHANG/S&P INTL DEV LOW VO
IDMO,INVESCO EXCHANG/S&P INTL DEV MOMENT
IDN,Intellicheck Inc
IDNA,ISHARES TR/GENOMICS IMMUNOLOGY
IDOG,ALPS ETF TR/INTL SECTOR DIVID DOGS
IDRV,ISHARES TR/SELF DRIVING EV & TECH E
IDU,iShares Dow Jones US Utilities
IDV,ISHARES TR/INTL SELECT DIVID ETF IX
IDX,VANECK VECTORS/INDONESIA IX ETF
IDY,PAC GLB ETF TR/GLB INTL EQUITY IN E
IEC,IEC Electronics Corp
IECS,ISHARES U S ETF/ISHARES EVOLVED US
IEDI,ISHARES U S ETF/ISHARES EVOLVED US
IEFA,ISHARES TR/CORE MSCI EAFE ETF
IEFN,ISHARES U S ETF/ISHARES EVOLVED US
IEHS,ISHARES U S ETF/ISHARES EVOLVED US
IEIH,ISHARES U S ETF/EVOLVED U S INNOVAT
IEMD,INVESCO EXCHANG/EMERGING MKTS DEBT
IEME,ISHARES U S ETF/EVOLVED U S MEDIA &
IEMG,ISHARES INC/CORE MSCI EMERGING
IEMV,INVESCO EXCHANG/EMERGING MKTS DEBT
IEO,iShares Dow Jones US Oil & Gas Exp.
IETC,ISHARES U S ETF/EVOLVED U S TECY ET
IEUR,ISHARES TR/ISHARES CORE MSCI E
IEV,iShares S&P Europe 350 Index
IEZ,iShares Dow Jones US Oil Equip.
IFLY,ETF MANAGERS TR/ETFMG DRONE ECONOMY
IFRA,VE INFRA/ETF
IG,PRIN EXCHANGE-T/PRIN INVT GRADE COR
IGBH,ISHARES U S ETF/INT RATE HEDGED 10+
IGC,"India Globalization Capital, Inc."
IGE,Image Scan Holdings Plc
IGEB,ISHARES TR/EDGE INVT GRADE ENH
IGHG,PROSHARES TR/INVT GRADE INT RATE
IGIH,DBX ETF TR/X TRACKERS INVT GRA
IGLB,ISHARES TR/10+ YR CR BD ETF
IGM,iShares S&P NA Tech. Sec. Idx. Fd.
IGN,iShares S&P NA Tec.-Mul. Net. Idx.
IGRO,ISHARES TR/INTL DIVID GR ETF
IGV,The Income & Growth VCT plc
IHAK,ISHARES TR/CYBERSECURITY & TECH ETF
IHDG,WISDOMTREE TR/INTL HEDGED QLTY DI
IHE,iShares Dow Jones US Pharm Indx
IHF,iShares Dow Jones US Health Care
IHI,iShares Dow Jones US Medical Dev.
IHT,InnSuites Hospitality Trust
IHY,VANECK VECTORS/INTL HIGH YIELD BD
IHYD,INVESCO EXCHANG/CORPORATE IN DEFENS
IHYV,INVESCO EXCHANG/CORPORATE IN VALUE
IIGD,INVESCO EXCHANG/INVT GRADE DEFENSIV
IIGV,INVESCO EXCHANG/INVT GRADE VALUE ET
IJH,iShares Core S&P Mid Cap ETF
IJJ,iShares S&P MidCap 400 Value Index
IJK,iShares S&P MidCap 400 Growth
IJR,iShares S&P SmallCap 600 Index
IJS,iShares S&P SmallCap 600 Value Idx
IJUL,INNOVATOR ETFS /MSCI EAFE PWR BUFFE
ILF,iShares S&P Latin America 40 Index
